id,slug,title,imgs,brand,category,vendor,used,address,availability,currency,original_price,discounted_price,specifications,description,delivery_fee,warranty,warranty_type,average_rating,num_ratings,reviews,discount_pct,price_bucket
193,https://www.mega.pk/laptop_products/24385/Lenovo-V15-G2-Core-i5-11th-Generation-4GB-RAM-256GB-SSD-DOS.html,lenovo v15 g2 core i5 11th generation 4gb ram 256gb ssd dos,['https://www.mega.pk/items_images/Lenovo+V15+G2+Core+i5+11th+Generation+4GB+RAM+256GB+SSD+DOS+Price+in+Pakistan%2C+Specifications%2C+Features_-_24385.webp'],lenovo,laptop,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,139999.0,139999.0,"{'Processor': 'Core i5 11th Generation i5-1135G7', 'Installed RAM': '4GB', 'Screen Size': '15.6INCHES', 'Operating System': 'DOS', 'Storage Capacity': '256GB', 'Type': 'SSD', 'Processor Speed': '2.4 GHz upto 4.2 GHz', 'Processor Model': 'Intel Core i5', 'Processor Generation': '11th Generation', 'Processor Threads': '8Threads', 'No of Cores': '4 Cores', 'L2 cache': '', 'L3 cache': '8 MB', 'Bus speed': '', 'Chipset': 'Intel', 'Number of memry slots': '', 'Maximum memory': '', 'Type of memory': 'DDR4-3200 MHz', 'Card Reader': 'Yes', 'Dedicated graphics': 'No', 'Graphics processor': 'Intel Iris Xe Graphics', 'Maximum shared graphics memory': '', 'Gaming Machine': 'No', 'Backlight': 'LED', 'Screen surface': '15.6 inch FHD (1920x1080)', 'Aspect Ratio': '16:9', 'Screen resolution': '1920x1080', 'Touchscreen': 'No', 'Colors': 'Black', 'Dimensions (WxHxD)': '359.2 x 236.5 x 19.9 mm (14.14 x 9.31 x 0.78 inches)', 'Weight': '1.7 kg', 'Fingerprint Reader': 'No', 'Numeric keyboard': 'Yes', 'Backlit keyboard': 'No', 'Bluetooth': 'Yes', 'LAN': 'Yes', 'Speed': '', 'WiFi (Wireless Fidelity)': 'Yes', 'Microphone input': 'Yes', 'USB': 'Yes', 'USB 2.0': 'Yes', 'USB 3.0': 'Yes', 'USB Ports (Total)': '1x USB 2.0 1x USB 3.2 Gen 1', 'USB Type-C': 'Yes', 'No. of Type-C': '1', 'Headphone Output': 'Yes', 'HDMI': 'Yes', 'Number of outputs': '1', 'HDMI version': '1.4b', 'Battery life': '', 'Battery type': '', 'No of cells': '', 'Camera': 'Yes', 'No. of effective pixels': '720p with Privacy Shutter', 'Official Page': '', 'Warranty': '1 Year Warranty', 'Price': '139,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,very_high
194,https://www.mega.pk/laptop_products/24384/Lenovo-V15-G2-Core-i3-11th-Generation-4GB-RAM-256GB-SSD-DOS.html,lenovo v15 g2 core i3 11th generation 4gb ram 256gb ssd dos,['https://www.mega.pk/items_images/Lenovo+V15+G2+Core+i3+11th+Generation+4GB+RAM+256GB+SSD+DOS+Price+in+Pakistan%2C+Specifications%2C+Features_-_24384.webp'],lenovo,laptop,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,105000.0,105000.0,"{'Processor': 'Core i3 11th Generation i3-11154', 'Installed RAM': '4GB', 'Screen Size': '15.6INCHES', 'Operating System': 'DOS', 'Storage Capacity': '256GB', 'Type': 'SSD', 'Processor Speed': '1.7 GHz Upto 4.1 GHz', 'Processor Model': 'Intel Core i3', 'Processor Generation': '11th Generation', 'Processor Threads': '4 Threads', 'No of Cores': '2 Cores', 'L2 cache': '', 'L3 cache': '6 MB', 'Bus speed': '', 'Chipset': 'Intel', 'Number of memry slots': '', 'Maximum memory': '', 'Type of memory': 'DDR4-3200 MHz', 'Card Reader': 'Yes', 'Dedicated graphics': 'No', 'Graphics processor': 'Intel UHD Graphics', 'Maximum shared graphics memory': '', 'Gaming Machine': 'No', 'Backlight': 'LED', 'Screen surface': '15.6 inch FHD (1920x1080)', 'Aspect Ratio': '16:9', 'Screen resolution': '1920x1080', 'Touchscreen': 'No', 'Colors': 'Black', 'Dimensions (WxHxD)': '359.2 x 236.5 x 19.9 mm (14.14 x 9.31 x 0.78 inches)', 'Weight': '1.7 kg', 'Fingerprint Reader': 'No', 'Numeric keyboard': 'Yes', 'Backlit keyboard': 'No', 'Bluetooth': 'Yes', 'LAN': 'Yes', 'Speed': '', 'WiFi (Wireless Fidelity)': 'Yes', 'Microphone input': 'Yes', 'USB': 'Yes', 'USB 2.0': 'Yes', 'USB 3.0': 'Yes', 'USB Ports (Total)': '1x USB 2.0 1x USB 3.2 Gen 1', 'USB Type-C': 'Yes', 'No. of Type-C': '1', 'Headphone Output': 'Yes', 'HDMI': 'Yes', 'Number of outputs': '1', 'HDMI version': '1.4b', 'Battery life': '', 'Battery type': '', 'No of cells': '', 'Camera': 'Yes', 'No. of effective pixels': '720p with Privacy Shutter', 'Official Page': '', 'Warranty': '1 Year Warranty', 'Price': '105,000 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,very_high
195,https://www.mega.pk/laptop_products/24383/Lenovo-IdeaPad-3-Core-i3-12th-Generation-4GB-RAM-256GB-SSD-DOS.html,lenovo ideapad 3 core i3 12th generation 4gb ram 256gb ssd dos,['https://www.mega.pk/items_images/Lenovo+IdeaPad+3+Core+i3+12th+Generation+4GB+RAM+256GB+SSD+DOS+Price+in+Pakistan%2C+Specifications%2C+Features_-_24383.webp'],lenovo,laptop,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,111999.0,111999.0,"{'Processor': 'Core i3 12th Generation i3-1215U', 'Installed RAM': '4GB', 'Screen Size': '15.6INCHES', 'Operating System': 'DOS', 'Storage Capacity': '256GB', 'Type': 'SSD', 'Processor Speed': '', 'Processor Model': 'Intel Core i3', 'Processor Generation': '12th Generation', 'Processor Threads': '8 Threads', 'No of Cores': '6 Cores', 'L2 cache': '', 'L3 cache': '10 MB', 'Bus speed': '', 'Chipset': 'Intel', 'Number of memry slots': '', 'Maximum memory': '', 'Type of memory': 'DDR4-3200 MHz', 'Card Reader': 'Yes', 'Dedicated graphics': 'No', 'Graphics processor': 'Intel UHD Graphics', 'Maximum shared graphics memory': '', 'Gaming Machine': 'No', 'Backlight': 'LED', 'Screen surface': '15.6 inch FHD (1920x1080)', 'Aspect Ratio': '16:9', 'Screen resolution': '1920x1080', 'Touchscreen': 'No', 'Colors': 'Arctic Grey', 'Dimensions (WxHxD)': '359.2 x 236.5 x 19.9 mm (14.14 x 9.31 x 0.78 inches)', 'Weight': '1.65 kg', 'Fingerprint Reader': 'No', 'Numeric keyboard': 'Yes', 'Backlit keyboard': 'No', 'Bluetooth': 'Yes', 'LAN': 'No', 'WiFi (Wireless Fidelity)': 'Yes', 'Microphone input': 'Yes', 'USB': 'Yes', 'USB 2.0': 'Yes', 'USB 3.0': 'Yes', 'USB Ports (Total)': '1x USB 2.0 1x USB 3.2 Gen 1', 'USB Type-C': 'Yes', 'No. of Type-C': '1', 'Headphone Output': 'Yes', 'HDMI': 'Yes', 'Number of outputs': '1', 'HDMI version': '1.4b', 'Battery life': '', 'Battery type': '', 'No of cells': '', 'Camera': 'Yes', 'No. of effective pixels': '720p with Privacy Shutter', 'Official Page': '', 'Warranty': '1 Year Warranty', 'Price': '111,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,very_high
196,https://www.mega.pk/laptop_products/24382/Acer-Nitro-5-Core-i9-12th-Generation-16GB-RAM-512GB-SSD-6GB-RTX-3060-DOS.html,acer nitro 5 core i9 12th generation 16gb ram 512gb ssd 6gb rtx 3060 dos,['https://www.mega.pk/items_images/Acer+Nitro+5+Core+i9+12th+Generation+16GB+RAM+512GB+SSD+6GB+RTX+3060+DOS+Price+in+Pakistan%2C+Specifications%2C+Features_-_24382.webp'],acer,laptop,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,384999.0,384999.0,"{'Processor': 'Core i9 12th Generation i9-12900H', 'Installed RAM': '16GB', 'Screen Size': '15.6 INCHES', 'Operating System': 'DOS', 'Storage Capacity': '512GB', 'Type': 'SSD', 'Processor Speed': 'up to 4.9 GHz', 'Processor Model': 'Intel Core i9', 'Processor Generation': '12th Generation', 'Processor Threads': '', 'No of Cores': '', 'L2 cache': '', 'L3 cache': '', 'Bus speed': '', 'Chipset': 'Intel', 'Number of memry slots': '2', 'Maximum memory': '', 'Type of memory': '16 GB DDR4-3200 MHz RAM', 'Card Reader': '', 'Dedicated graphics': 'Yes', 'Graphics memory': '6GB RTX 3060', 'Type of graphics memory': 'Dedicated', 'Switchable graphics': '', 'Graphics processor': '6GB RTX 3060', 'Maximum shared graphics memory': '', 'Gaming Machine': 'Yes', 'Backlight': 'LED', 'Screen surface': '15.6-inch display with IPS FHD (1920 x 1080) Acer ComfyView LED-backlit TFT LCD, 16:9 aspect ratio, supporting 144 Hz refresh rate', 'Aspect Ratio': '16:9', 'Screen resolution': '1920 x 1080', 'Touchscreen': 'No', 'Colors': 'Black', 'Dimensions (WxHxD)': '', 'Weight': '2.3kg', 'Fingerprint Reader': 'No', 'Numeric keyboard': 'Yes', 'Backlit keyboard': 'Yes', 'Bluetooth': 'Yes', 'LAN': 'Yes', 'Speed': '', 'WiFi (Wireless Fidelity)': 'Yes', 'Microphone input': 'Yes', 'USB': 'Yes', 'USB 2.0': 'Yes', 'USB 3.0': 'Yes', 'USB Ports (Total)': '1x USB-A 3.2 Gen 1 2x USB-A 3.2 Gen 2', 'USB Type-C': '', 'Headphone Output': 'Yes', 'HDMI': 'Yes', 'Number of outputs': '', 'HDMI version': '', 'Battery life': '57 WHr', 'Battery type': 'Li-ion', 'No of cells': '4 Cell', 'Camera': 'Yes', 'No. of effective pixels': '', 'Official Page': '', 'Warranty': '1 Year International Warranty', 'Price': '384,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,International Warranty,4.99,0,[],0.0,very_high
198,https://www.mega.pk/laptop_products/24377/HP-Victus-15-FA1034NIA-Core-i5-13th-Generation-8GB-RAM-512GB-SSD-4GB-RTX-2050-DOS.html,hp victus 15 fa1034nia core i5 13th generation 8gb ram 512gb ssd 4gb rtx 2050 dos,['https://www.mega.pk/items_images/HP+Victus+15+FA1034NIA+Core+i5+13th+Generation+8GB+RAM+512GB+SSD+4GB+RTX+2050+DOS+Price+in+Pakistan%2C+Specifications%2C+Features_-_24377.webp'],hp,laptop,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,264999.0,264999.0,"{'Processor': 'Intel Core i5 13th Generation i5-13420H', 'Installed RAM': '8GB', 'Screen Size': '15.6 Inch', 'Operating System': 'DOS', 'Storage Capacity': '512GB', 'Type': 'SSD', 'Processor Speed': '1.5 GHz up to 3.4 GHz', 'Processor Model': 'Intel Core i5', 'Processor Generation': '13th Generation', 'Processor Threads': '12 threads', 'No of Cores': '8 Core', 'L2 cache': '', 'L3 cache': '12MB', 'Bus speed': '', 'Chipset': 'Intel', 'Number of memry slots': '', 'Maximum memory': '', 'Type of memory': '8 GB DDR4-3200 MHz RAM (1 x 8 GB)', 'Card Reader': '', 'Dedicated graphics': 'Yes', 'Graphics memory': '4 GB NVIDIA GeForce RTX 2050 GDDR6', 'Type of graphics memory': 'Dedicated', 'Switchable graphics': '', 'Graphics processor': '4 GB NVIDIA GeForce RTX 2050 GDDR6', 'Maximum shared graphics memory': '', 'Gaming Machine': 'Yes', 'Backlight': 'Led', 'Screen surface': '15.6 Inch diagonal, FHD (1920 x 1080), 144 Hz, 9 ms response time, IPS, micro-edge, anti-glare, 250 nits, 45% NTSC', 'Aspect Ratio': '16:9', 'Screen resolution': '1920 x 1080', 'Touchscreen': 'No', 'Colors': 'Black', 'Dimensions (WxHxD)': '', 'Weight': '2.29 kg', 'Fingerprint Reader': 'No', 'Numeric keyboard': 'Yes', 'Backlit keyboard': 'Yes', 'Bluetooth': 'Yes', 'LAN': 'Yes', 'Speed': 'Integrated 10/100/1000 GbE LAN', 'WiFi (Wireless Fidelity)': 'Yes', 'Microphone input': 'Yes', 'USB': 'Yes', 'USB 2.0': 'Yes', 'USB 3.0': '', 'USB Ports (Total)': '2 x USB 3.0 Type A', 'USB Type-C': 'Yes', 'No. of Type-C': '1 x USB 3.0 Type C', 'Headphone Output': 'Yes', 'HDMI': 'Yes', 'Number of outputs': '1', 'HDMI version': '2.1', 'Battery life': '', 'Battery type': '', 'No of cells': '', 'Camera': 'YES', 'No. of effective pixels': 'HP Wide Vision 720p HD camera with temporal noise reduction and integrated dual array digital microphones', 'Official Page': '', 'Warranty': '1 Year Warranty', 'Price': '264,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,very_high
199,https://www.mega.pk/laptop_products/24372/HP-Victus-15-FA1033ne-Core-i7-13th-Generation-16GB-RAM-1TB-SSD-6GB-RTX-3050-DOS.html,hp victus 15 fa1033ne core i7 13th generation 16gb ram 1tb ssd 6gb rtx 3050 dos,['https://www.mega.pk/items_images/HP+Victus+15+FA1033ne+Core+i7+13th+Generation+16GB+RAM+1TB+SSD+6GB+RTX+3050+DOS+Price+in+Pakistan%2C+Specifications%2C+Features_-_24372.webp'],hp,laptop,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,359999.0,359999.0,"{'Processor': 'Intel Core i7 13th Generation i7-13700H', 'Installed RAM': '16GB', 'Screen Size': '15.6 Inch', 'Operating System': 'DOS', 'Storage Capacity': '1TB SSD', 'Type': 'SSD', 'Processor Speed': 'up to 5.0 GHz', 'Processor Model': 'Intel Core i7', 'Processor Generation': '13th Generation', 'Processor Threads': '20 Threads', 'No of Cores': '14 Cores', 'L2 cache': '', 'L3 cache': '24MB', 'Bus speed': '', 'Chipset': 'Intel', 'Number of memry slots': '', 'Maximum memory': '', 'Type of memory': '8 GB DDR4-3200 MHz RAM (2 x 8 GB)', 'Card Reader': '', 'Dedicated graphics': 'Yes', 'Graphics memory': '6 GB NVIDIA GeForce RTX 3050 GDDR6', 'Type of graphics memory': 'Dedicated', 'Switchable graphics': '', 'Graphics processor': '6 GB NVIDIA GeForce RTX 3050 GDDR6', 'Maximum shared graphics memory': '', 'Gaming Machine': 'Yes', 'Backlight': 'Led', 'Screen surface': '15.6 Inch diagonal, FHD (1920 x 1080), 144 Hz, 9 ms response time, IPS, micro-edge, anti-glare, 250 nits, 45% NTSC', 'Aspect Ratio': '16:9', 'Screen resolution': '1920 x 1080', 'Touchscreen': 'No', 'Colors': 'Black', 'Dimensions (WxHxD)': '', 'Weight': '2.29 kg', 'Fingerprint Reader': 'No', 'Numeric keyboard': 'Yes', 'Backlit keyboard': 'Yes', 'Bluetooth': 'Yes', 'LAN': 'Yes', 'Speed': 'Integrated 10/100/1000 GbE LAN', 'WiFi (Wireless Fidelity)': 'Yes', 'Microphone input': 'Yes', 'USB': 'Yes', 'USB 2.0': 'Yes', 'USB 3.0': '', 'USB Ports (Total)': '2 x USB 3.0 Type A', 'USB Type-C': 'Yes', 'No. of Type-C': '1 x USB 3.0 Type C', 'Headphone Output': 'Yes', 'HDMI': 'Yes', 'Number of outputs': '1', 'HDMI version': '2.1', 'Battery life': '', 'Battery type': '', 'No of cells': '', 'Camera': 'YES', 'No. of effective pixels': 'HP Wide Vision 720p HD camera with temporal noise reduction and integrated dual array digital microphones', 'Official Page': '', 'Warranty': '1 Year Warranty', 'Price': '359,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,very_high
200,https://www.mega.pk/laptop_products/24371/MSI-CYBORG-15-Core-i7-13th-Generation-16GB-Ram-512GB-SSD-6GB-RTX-4050-Windows-11.html,msi cyborg 15 core i7 13th generation 16gb ram 512gb ssd 6gb rtx 4050 windows 11,['https://www.mega.pk/items_images/MSI+CYBORG+15+Core+i7+13th+Generation+16GB+Ram+512GB+SSD+6GB+RTX+4050+Windows+11+Price+in+Pakistan%2C+Specifications%2C+Features_-_24371.webp'],msi,laptop,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,374999.0,374999.0,"{'Processor': 'Core i7 13th Generation i7 13620H', 'Installed RAM': '16GB', 'Screen Size': '15.6 Inch', 'Operating System': 'Windows 11', 'Storage Capacity': '512GB SSD', 'Type': 'SSD', 'Processor Speed': '', 'Processor Model': 'Intel Core i7', 'Processor Generation': '13th Generation', 'Processor Threads': '', 'No of Cores': '10 Cores', 'L2 cache': '', 'L3 cache': '', 'Bus speed': '', 'Chipset': 'Intel', 'Number of memry slots': '2', 'Maximum memory': '', 'Type of memory': '16GB DDR5-5200', 'Card Reader': '', 'Dedicated graphics': 'Yes', 'Graphics memory': '6GB NVIDIA GeForce RTX 4050 GDDR6', 'Type of graphics memory': 'Dedicated', 'Switchable graphics': '', 'Graphics processor': '6GB NVIDIA GeForce RTX 4050 GDDR6', 'Maximum shared graphics memory': '', 'Gaming Machine': 'Yes', 'Backlight': 'Led', 'Screen surface': '15.6 Inch FHD (1920x1080), 144Hz, IPS-Level', 'Aspect Ratio': '16:9', 'Screen resolution': '1920 x 1080', 'Touchscreen': 'No', 'Colors': 'Black', 'Dimensions (WxHxD)': '', 'Weight': '1.98 kg', 'Fingerprint Reader': '', 'Numeric keyboard': '', 'Backlit keyboard': 'Yes', 'Bluetooth': 'Yes', 'LAN': 'Yes', 'Speed': '', 'WiFi (Wireless Fidelity)': 'Yes', 'Microphone input': 'Yes', 'USB': 'Yes', 'USB 2.0': 'Yes', 'USB 3.0': 'Yes', 'USB Ports (Total)': '', 'USB Type-C': 'Yes', 'No. of Type-C': '1', 'Headphone Output': 'Yes', 'HDMI': 'Yes', 'Number of outputs': '1', 'HDMI version': '2.1', 'Battery life': '53.3 Wh', 'Battery type': '', 'No of cells': '3 Cell', 'Camera': 'Yes', 'No. of effective pixels': '', 'Official Page': 'https://www.msi.com/Laptop/Cyborg-15-A13VX/Specification', 'Warranty': '1 Year Warranty', 'Price': '374,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,very_high
201,https://www.mega.pk/laptop_products/24361/Lenovo-Legion-5-AMD-Ryzen-7-16GB-RAM-1TB-SSD-6GB-NVIDIA-RTX-3060-Windows-11.html,lenovo legion 5 amd ryzen 7 16gb ram 1tb ssd 6gb nvidia rtx 3060 windows 11,['https://www.mega.pk/items_images/Lenovo+Legion+5+AMD+Ryzen+7+16GB+RAM+1TB+SSD+6GB+NVIDIA+RTX+3060+Windows+11+Price+in+Pakistan%2C+Specifications%2C+Features_-_24361.webp'],lenovo,laptop,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,394999.0,394999.0,"{'Processor': 'AMD Ryzen 7 6800H', 'Installed RAM': '16 GB', 'Screen Size': '16 inches', 'Operating System': 'Windows 10 Home', 'Storage Capacity': '1TB SSD', 'Type': 'SSD', 'Processor Speed': '3.20 GHz, up to 4.40 GHz Max Boost', 'Processor Model': 'AMD Ryzen 7', 'Processor Generation': '', 'Processor Threads': '16 Threads', 'No of Cores': '8 cores', 'L2 cache': '', 'L3 cache': '16 MB', 'Bus speed': '', 'Chipset': 'AMD', 'Number of memry slots': '', 'Maximum memory': '', 'Type of memory': 'DDR4 3200MHz', 'Card Reader': 'Yes', 'Dedicated graphics': 'Yes', 'Graphics memory': 'NVIDIA RTX 3060 6GB', 'Type of graphics memory': 'Dedicated', 'Switchable graphics': 'Yes', 'Graphics processor': 'NVIDIA RTX 3060 6GB', 'Maximum shared graphics memory': '', 'Gaming Machine': 'Yes', 'Backlight': 'LED', 'Screen surface': '16 inch WQXGA (2560 x 1600) IPS, 16:10, 500 nits, 165Hz / 3ms response time, 100% sRGB, VESA DisplayHDR-certified, Dolby Vision-enabled, NVIDIA G-SYNC', 'Aspect Ratio': '16:10', 'Screen resolution': '2560 x 1600', 'Touchscreen': 'No', 'Colors': 'Storm Grey', 'Dimensions (WxHxD)': '21.7-26.85mm x 356mm x 264.2mm', 'Weight': '2.54kg', 'Fingerprint Reader': 'No', 'Numeric keyboard': 'Yes', 'Backlit keyboard': 'Yes', 'Bluetooth': 'Yes', 'LAN': 'Yes', 'Speed': '100/1000M', 'WiFi (Wireless Fidelity)': 'Yes', 'Microphone input': 'Yes', 'USB': 'Yes', 'USB 2.0': 'Yes', 'USB 3.0': 'Yes', 'USB Ports (Total)': '5', 'USB Type-C': '', 'Headphone Output': 'Yes', 'HDMI': 'Yes', 'Number of outputs': '1', 'HDMI version': '2.1', 'Battery life': '80Wh', 'Battery type': '', 'No of cells': '4 Cell', 'Camera': 'Yes', 'No. of effective pixels': '720p with E-Shutter', 'Official Page': 'https://www.lenovo.com/us/en/p/laptops/legion-laptops/legion-5-series/legion-5-pro-16ach6h/wmd00000468?orgRef=https%253A%252F%252Fwww.google.com%252F', 'Warranty': '1 Year International', 'Price': '394,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,International Warranty,4.99,0,[],0.0,very_high
202,https://www.mega.pk/laptop_products/24346/HP-Victus-15-FA1032ne-Core-i7-13th-Generation-16GB-RAM-1TB-SSD-6GB-RTX-3050-DOS.html,hp victus 15 fa1032ne core i7 13th generation 16gb ram 1tb ssd 6gb rtx 3050 dos,['https://www.mega.pk/items_images/HP+Victus+15+FA1032ne+Core+i7+13th+Generation+16GB+RAM+1TB+SSD+6GB+RTX+3050+DOS+Price+in+Pakistan%2C+Specifications%2C+Features_-_24346.webp'],hp,laptop,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,369999.0,369999.0,"{'Processor': 'Intel Core i7 13th Generation i7-13700H', 'Installed RAM': '16GB', 'Screen Size': '15.6 Inch', 'Operating System': 'DOS', 'Storage Capacity': '1TB SSD', 'Type': 'SSD', 'Processor Speed': 'up to 5.0 GHz', 'Processor Model': 'Intel Core i7', 'Processor Generation': '13th Generation', 'Processor Threads': '20 Threads', 'No of Cores': '14 Cores', 'L2 cache': '', 'L3 cache': '24MB', 'Bus speed': '', 'Chipset': 'Intel', 'Number of memry slots': '', 'Maximum memory': '', 'Type of memory': '8 GB DDR4-3200 MHz RAM (2 x 8 GB)', 'Card Reader': '', 'Dedicated graphics': 'Yes', 'Graphics memory': '6 GB NVIDIA GeForce RTX 3050 GDDR6', 'Type of graphics memory': 'Dedicated', 'Switchable graphics': '', 'Graphics processor': '6 GB NVIDIA GeForce RTX 3050 GDDR6', 'Maximum shared graphics memory': '', 'Gaming Machine': 'Yes', 'Backlight': 'Led', 'Screen surface': '15.6 Inch diagonal, FHD (1920 x 1080), 144 Hz, 9 ms response time, IPS, micro-edge, anti-glare, 250 nits, 45% NTSC', 'Aspect Ratio': '16:9', 'Screen resolution': '1920 x 1080', 'Touchscreen': 'No', 'Colors': 'Blue', 'Dimensions (WxHxD)': '', 'Weight': '2.29 kg', 'Fingerprint Reader': 'No', 'Numeric keyboard': 'Yes', 'Backlit keyboard': 'Yes', 'Bluetooth': 'Yes', 'LAN': 'Yes', 'Speed': 'Integrated 10/100/1000 GbE LAN', 'WiFi (Wireless Fidelity)': 'Yes', 'Microphone input': 'Yes', 'USB': 'Yes', 'USB 2.0': 'Yes', 'USB 3.0': '', 'USB Ports (Total)': '2 x USB 3.0 Type A', 'USB Type-C': 'Yes', 'No. of Type-C': '1 x USB 3.0 Type C', 'Headphone Output': 'Yes', 'HDMI': 'Yes', 'Number of outputs': '1', 'HDMI version': '2.1', 'Battery life': '', 'Battery type': '', 'No of cells': '', 'Camera': 'YES', 'No. of effective pixels': 'HP Wide Vision 720p HD camera with temporal noise reduction and integrated dual array digital microphones', 'Official Page': '', 'Warranty': '1 Year Warranty', 'Price': '369,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,very_high
203,https://www.mega.pk/laptop_products/24340/HP-Pavilion-15-EG2027NIA-Core-i5-12th-Generation-8GB-RAM-512GB-SSD-2GB-MX550-DOS.html,hp pavilion 15 eg2027nia core i5 12th generation 8gb ram 512gb ssd 2gb mx550 dos,['https://www.mega.pk/items_images/HP+Pavilion+15+EG2027NIA+Core+i5+12th+Generation+8GB+RAM+512GB+SSD+2GB+MX550+DOS+Price+in+Pakistan%2C+Specifications%2C+Features_-_24340.webp'],hp,laptop,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,186999.0,186999.0,"{'Processor': 'Core i5 12th Generation i5-1235U', 'Installed RAM': '8GB', 'Screen Size': '15.6 Inch', 'Operating System': 'DOS', 'Storage Capacity': '512GB', 'Type': 'SSD', 'Processor Speed': 'up to 4.4GHz', 'Processor Model': 'Intel Core i5', 'Processor Generation': '12th Generation', 'Processor Threads': '12 threads', 'No of Cores': '10 Cores', 'L2 cache': '', 'L3 cache': '12MB', 'Bus speed': '', 'Chipset': 'Intel', 'Number of memry slots': '', 'Maximum memory': '', 'Type of memory': '8 GB DDR4-3200 MHz RAM (1 x 8 GB)', 'Card Reader': '', 'Dedicated graphics': 'Yes', 'Graphics memory': '2GB NVIDIA GeForce MX550 GDDR6', 'Type of graphics memory': '', 'Switchable graphics': '', 'Graphics processor': '2GB NVIDIA GeForce MX550 GDDR6', 'Maximum shared graphics memory': '', 'Gaming Machine': 'No', 'Backlight': 'Led', 'Screen surface': '15.6 Inch diagonal, FHD (1920 x 1080), IPS, micro-edge, anti-glare, 250 nits, 45% NTSC', 'Aspect Ratio': '16:9', 'Screen resolution': '1920 x 1080', 'Touchscreen': 'No', 'Colors': 'Natural Silver', 'Dimensions (WxHxD)': '36.02 x 23.4 x 1.79 cm', 'Weight': '1.74 kg', 'Fingerprint Reader': 'No', 'Numeric keyboard': 'Yes', 'Backlit keyboard': 'Yes', 'Bluetooth': 'Yes', 'LAN': 'No', 'WiFi (Wireless Fidelity)': 'Yes', 'Microphone input': 'Yes', 'USB': 'Yes', 'USB 2.0': '', 'USB 3.0': 'Yes', 'USB Ports (Total)': '2 USB Type-A', 'USB Type-C': 'Yes', 'No. of Type-C': '1', 'Headphone Output': 'Yes', 'HDMI': 'Yes', 'Number of outputs': '1', 'HDMI version': '2.1', 'Battery life': '41 Wh', 'Battery type': 'Li-ion polymer', 'No of cells': '3 cell', 'Camera': 'YES', 'No. of effective pixels': 'HP Wide Vision 720p HD camera with temporal noise reduction and integrated dual array digital microphones', 'Official Page': '', 'Warranty': '1 Year Warranty', 'Price': '186,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,very_high
